source,title,url,published,description
njcom,"Players of the Week in all 9 N.J. boys lacrosse conferences, May 5-11",https://www.nj.com/highschoolsports/2026/05/players-of-the-week-in-all-9-nj-boys-lacrosse-conferences-may-5-11.html,"Tue, 12 May 2026 17:30:00 +0000",See who turned in standout performances last week in N.J. boys lacrosse.
syracuse,"Knicks NBA Playoffs gear is selling fast, here’s where to buy yours",https://www.syracuse.com/shopping/2026/05/knicks-nba-playoffs-gear-is-selling-fast-heres-where-to-buy-yours.html,"Tue, 12 May 2026 17:29:27 +0000",New York awaits its Eastern Conference Finals opponent after sweeping the 76ers.
alcom,"99 hospitals at risk of closing in the South, report finds",https://www.al.com/news/2026/05/99-hospitals-at-risk-of-closing-in-5-southern-states-including-alabama-report-finds.html,"Tue, 12 May 2026 17:28:58 +0000",10 of Alabama’s rural hospitals have closed since 2005
mlive,Flint man to stand trial in girlfriend’s killing after body found in river,https://www.mlive.com/news/flint/2026/05/flint-man-to-stand-trial-in-girlfriends-killing-after-body-found-in-river.html,"Tue, 12 May 2026 17:28:18 +0000",A 36-year-old man will stand trial for allegedly killing his girlfriend and disposing of her body in the Flint River.
pennlive,Former NFL linebacker in prison cell after being detained by ICE,https://www.pennlive.com/sports/2026/05/former-nfl-linebacker-in-prison-cell-after-being-detained-by-ice.html,"Tue, 12 May 2026 17:25:10 +0000","The former Indianapolis Colts linebacker, who played rugby in Africa, has reportedly been detained by ICE."
pennlive,Legendary rock star cuts show short after being hit with flying record,https://www.pennlive.com/entertainment/2026/05/legendary-rock-star-cuts-show-short-after-being-hit-with-flying-record.html,"Tue, 12 May 2026 17:24:10 +0000",It was his first appearance in this city in 25 years.
newyorkupstate,State panel finds top federal prosecutor in Upstate NY committed professional misconduct,https://www.newyorkupstate.com/news/2026/05/state-panel-finds-top-federal-prosecutor-in-upstate-ny-committed-professional-misconduct.html,"Tue, 12 May 2026 17:23:44 +0000",The finding comes from a complaint that alleged John Sarcone was not truthful when he claimed a man charged at him with a knife in Albany.
syracuse,State panel finds top federal prosecutor in Upstate NY committed professional misconduct,https://www.syracuse.com/news/2026/05/state-panel-finds-top-federal-prosecutor-in-upstate-ny-committed-professional-misconduct.html,"Tue, 12 May 2026 17:23:44 +0000",The finding comes from a complaint that alleged John Sarcone was not truthful when he claimed a man charged at him with a knife in Albany.
alcom,Journey extends ‘Final Frontier Tour’: How to secure tickets during this week’s hectic presale,https://www.al.com/live-entertainment/2026/05/journey-extends-final-frontier-tour-how-to-secure-tickets-during-this-weeks-hectic-presale.html,"Tue, 12 May 2026 17:21:51 +0000",The legendary rock group Journey just extended their ongoing farewell tour. The extension includes 40 new dates that sprawl across both the U.S. and Canada throughout the fall.
masslive,"Two years after Steward’s collapse, Brown University Health seeks $6M from its estate",https://www.masslive.com/news/2026/05/two-years-after-stewards-collapse-brown-university-health-seeks-6m-from-its-estate.html,"Tue, 12 May 2026 17:21:43 +0000",Steward Health Care left Massachusetts communities scrambling. Now the health system that stepped in to pick up the pieces says Steward owes it millions.
masslive,MIAA Power Rankings: See where boys volleyball programs stand in 5th release,https://www.masslive.com/highschoolsports/2026/05/miaa-power-rankings-see-where-boys-volleyball-programs-stand-in-5th-release.html,"Tue, 12 May 2026 17:21:41 +0000",The MIAA released its fifth set of power rankings on Tuesday.
alcom,"Controversial movie, celebrity critic dead at 87",https://www.al.com/life/2026/05/controversial-movie-celebrity-critic-dead-at-87.html,"Tue, 12 May 2026 17:21:34 +0000",A friend revealed the news.
syracuse,Syracuse.com’s weekly softball rankings (through May 11): New No. 1 in Class C,https://www.syracuse.com/highschoolsports/2026/05/syracusecoms-weekly-softball-rankings-through-may-11-new-no-1-in-class-c.html,"Tue, 12 May 2026 17:20:10 +0000",This week's showdowns include No. 1s going head to head.
alcom,Delivery driver killed in Leeds crash left an ‘unimaginable void in the hearts of his family’,https://www.al.com/news/2026/05/delivery-driver-killed-in-leeds-crash-left-an-unimaginable-void-in-the-hearts-of-his-family.html,"Tue, 12 May 2026 17:17:13 +0000","Davonte Wilson was ""known for his contagious smile, kind heart, hardworking spirit and willingness to help anyone."""
mlive,Oakland County families scramble to help older relatives affected by water main break,https://www.mlive.com/news/detroit/2026/05/oakland-county-families-scramble-to-help-older-relatives-affected-by-water-main-break.html,"Tue, 12 May 2026 17:16:44 +0000","Fire departments in Orion Township, Rochester Hills, Oakland Township and Auburn Hills ordered businesses to close if water pressure was too low for fire suppressant equipment to work."
pennlive,18-year-old arrested after Lancaster County shooting,https://www.pennlive.com/news/2026/05/18-year-old-arrested-after-lancaster-county-shooting.html,"Tue, 12 May 2026 17:16:13 +0000",Two others remain at large after the Monday night shooting in the 300 block of South Queen Street.
njcom,Trump praises ex-insider’s replacement: ‘He kept me out of jail’,https://www.nj.com/politics/2026/05/trump-praises-ex-insiders-replacement-he-kept-me-out-of-jail.html,"Tue, 12 May 2026 17:15:54 +0000","Trump attacked Democrats as ""crooked."""
syracuse,"Girl hit by car while walking to school in Syracuse, police say",https://www.syracuse.com/crime/2026/05/girl-hit-by-car-while-walking-to-school-in-syracuse-police-say.html,"Tue, 12 May 2026 17:15:40 +0000",The teen was hit near Institute of Technology at Syracuse Central. She was taken to Upstate University Hospital.
alcom,Limited Steve Jobs commemorative coin for innovation debuts: How to get one,https://www.al.com/news/2026/05/limited-steve-jobs-commemorative-coin-for-innovation-debuts-how-to-get-one.html,"Tue, 12 May 2026 17:13:53 +0000",It's part of the U.S. Mint's American Innovation series.
oregonlive,Top-ranked Portland coffee chain to replace newly vacant Starbucks cafe,https://www.oregonlive.com/retail/2026/05/top-ranked-portland-coffee-chain-to-replace-newly-vacant-starbucks-cafe.html,"Tue, 12 May 2026 17:13:12 +0000",The local chain has been ranked one of the world’s best coffee shops two years in a row.
clevelanddotcom,"Last-minute Hayley Williams LA tickets to May 12, 13, 15 Wiltern shows",https://www.cleveland.com/live-entertainment/2026/05/last-minute-hayley-williams-la-tickets-to-may-12-13-15-wiltern-shows.html,"Tue, 12 May 2026 17:11:43 +0000","Hayley Williams is bringing ""At a Bachelorette Party"" to LA starting tonight. Check out the best ticket options for each of the sold‑out Wiltern tour dates."
syracuse,Eighth grader delivers record-breaking season for CNY flag football team,https://www.syracuse.com/highschoolsports/2026/05/eighth-grader-delivers-record-breaking-season-for-central-new-york-flag-football-team.html,"Tue, 12 May 2026 17:09:23 +0000","In her first varsity season, she recorded 110 receptions and 15 interceptions. Those are both Section III records."
pennlive,Penn State football: What to make of PSU’s offensive line coming out of spring,https://www.pennlive.com/pennstatefootball/2026/05/penn-state-football-what-to-make-of-psus-offensive-line-coming-out-of-spring.html,"Tue, 12 May 2026 17:07:01 +0000","Penn State's 2026 offensive line could wind up being an interesting mix of transfers, talented youngsters and a proven PSU starter."
mlive,Top Sweepstakes Casinos Like Chanced to Play,https://www.mlive.com/sweepstakes-casinos/2026/05/top-sweepstakes-casinos-like-chanced-to-play.html,"Tue, 12 May 2026 17:07:00 +0000","Find casinos like Chanced with similar sweeps-style play, coin bonuses, redemption paths and game libraries, plus what to check before joining."
njcom,"What can $400,000 buy you in Bergen County, April 27 to May 3?",https://www.nj.com/realestate-news/2026/05/what-can-400000-buy-you-in-bergen-county-april-27-to-may-3.html,"Tue, 12 May 2026 17:06:39 +0000","Prospective homebuyers considering the real estate market had a range of options in various neighborhoods throughout the region during the week of April 27 to May 3. In this article, we outline recent property sales in Bergen County, all of which featured properties at the price point of $400,000 or under."
clevelanddotcom,Michael Kors Outlet new Vacation Shop feels straight beachside mood board with up to 70% off,https://www.cleveland.com/shopping/2026/05/michael-kors-outlet-new-vacation-shop-feels-straight-beachside-mood-board-with-up-to-70-off.html,"Tue, 12 May 2026 17:05:04 +0000","""Just add sunshine"" - Michael Kors Outlet's new vacation collection has the perfect mix of bold and neutral pieces for summer."
mlive,Police identify person of interest in fatal Kentwood hit-and-run of teen pedestrian,https://www.mlive.com/news/grand-rapids/2026/05/police-identify-person-of-interest-in-fatal-kentwood-hit-and-run-of-teen-pedestrian.html,"Tue, 12 May 2026 17:03:17 +0000",Kentwood police said they used license plate reader cameras to help identify a vehicle involved in a crash believed to have occurred May 6.
mlive,‘Something out of a Dr. Seuss book.’ DTE criticized for tree ‘massacre’ in Ann Arbor,https://www.mlive.com/news/ann-arbor/2026/05/something-out-of-a-dr-seuss-book-dte-criticized-for-tree-massacre-in-ann-arbor.html,"Tue, 12 May 2026 17:03:02 +0000",DTE Energy's recent tree trimming work in Ann Arbor has generated chatter in the community and even the Wall Street Journal is reporting on it.
masslive,MIAA Power Rankings: See where boys lacrosse programs stand in 5th release,https://www.masslive.com/highschoolsports/2026/05/miaa-power-rankings-see-where-boys-lacrosse-programs-stand-in-5th-release.html,"Tue, 12 May 2026 17:02:42 +0000",The MIAA released its fifth set of power rankings on Tuesday.
pennlive,Here’s why the grass might look different at Gettysburg National Park,https://www.pennlive.com/news/2026/05/heres-why-the-grass-might-look-different-at-gettysburg-national-park.html,"Tue, 12 May 2026 17:02:15 +0000",Visitors may experience temporary trail closures or see areas that appear sparse during the early stages of the project.
syracuse,Experts update Sabres vs. Canadiens Game 4 predictions with Buffalo making a major change,https://www.syracuse.com/betting/2026/05/experts-update-sabres-vs-canadiens-game-4-predictions-with-buffalo-making-a-major-change.html,"Tue, 12 May 2026 17:01:48 +0000",Read this updated preview for Tuesday's NHL Playoff Game 4 between Buffalo and Montreal after the Sabres announced some major changes. Explore the different Kalshi markets available for the game.
mlive,"Ex-Michigan State assistant, Western Michigan head coach gets new job in Big Ten",https://www.mlive.com/spartans/basketball/2026/05/ex-michigan-state-assistant-western-michigan-head-coach-gets-new-job-in-big-ten.html,"Tue, 12 May 2026 17:01:04 +0000",Dwayne Stephens spent 19 seasons as an assistant at Michigan State before the last four leading the Broncos.
njcom,"N.J. man sent video of woman performing sex act on him to her mother and her boss, cops say",https://www.nj.com/morris/2026/05/nj-man-sent-video-of-woman-performing-sex-act-on-him-to-her-mother-and-her-boss-cops-say.html,"Tue, 12 May 2026 17:00:14 +0000","The 20-year-old filmed also sent a woman other explicit videos, Morris County authorities allege."
lehighvalley,"Moscato shuts down Bangor, sends Southern Lehigh baseball to Colonial League final",https://www.lehighvalleylive.com/highschoolsports/2026/05/moscato-shuts-down-bangor-sends-southern-lehigh-baseball-to-colonial-league-final.html,"Tue, 12 May 2026 17:00:05 +0000",The Spartans cruised into the Colonial League final.
oregonlive,Dear Abby: Learning secret about sibling’s bio father is a weight on my shoulders,https://www.oregonlive.com/advice/2026/05/dear-abby-learning-secret-about-siblings-real-father-is-a-weight-on-my-shoulders.html,"Tue, 12 May 2026 17:00:00 +0000",Does this sister know she's got a different dad? Whose job is it to tell her?
silive,Trump’s influence on sports extends to controversial pardon of former NASCAR driver,https://www.silive.com/politics/2026/05/trumps-influence-on-sports-extends-to-controversial-pardon-of-former-nascar-driver.html,"Tue, 12 May 2026 17:00:00 +0000",The Pa. native got a helping hand from the president.
pennlive,"Pa. township commissioner arrested on stalking, harassment charges",https://www.pennlive.com/crime/2026/05/pa-township-commissioner-arrested-on-stalking-harassment-charges.html,"Tue, 12 May 2026 16:59:26 +0000",The Bethlehem Township case stems from a dispute among neighbors.
syracuse,West Genesee’s Mario Kart team caps undefeated season with state title,https://www.syracuse.com/highschoolsports/2026/05/west-genesees-mario-kart-team-caps-undefeated-season-with-state-title.html,"Tue, 12 May 2026 16:59:21 +0000",The team evolved from a “casual club into a rigorous varsity-level program” over the past two years.
njcom,"N.J. streamer PlaqueBoyMax booed, gets trash thrown at him during concert festival debut",https://www.nj.com/entertainment/2026/05/nj-streamer-booed-gets-trash-thrown-at-him-during-concert-festival-debut-yall-are-trolls.html,"Tue, 12 May 2026 16:57:29 +0000","While performing his single ""Pink Dreads,"" the 23-year-old streamer partially dodged trash being thrown at him from the concert crowd."
njcom,"New app, cleaner buses among the NJ Transit changes Sherrill hopes will make your commute better",https://www.nj.com/news/2026/05/new-app-cleaner-buses-among-the-nj-transit-changes-sherrill-hopes-will-make-your-commute-better.html,"Tue, 12 May 2026 16:57:29 +0000",Gov. Mikie Sherril unveiled a plan to improve NJ Transit's rider experience that she ordered in March. The top priority rider experience improvements would be implemented in June.
pennlive,"Mid-Penn softball stat leaders through Monday, May 11",https://www.pennlive.com/highschoolsports/2026/05/mid-penn-softball-stat-leaders-through-monday-may-11.html,"Tue, 12 May 2026 16:55:33 +0000","With the regular season nearing its close, here are the best of the bunch in the Mid-Penn softball stat leaderboards."
clevelanddotcom,Wadsworth downtown construction to avoid holiday season,https://www.cleveland.com/news/2026/05/wadsworth-downtown-construction-to-avoid-holiday-season.html,"Tue, 12 May 2026 16:55:08 +0000",City officials plan to complete work at the main intersection by Nov. 1 after business owners warned that disruptions during peak shopping months could force closures.
mlive,Yuzu-miso glazed asparagus tart,https://www.mlive.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
pennlive,Yuzu-miso glazed asparagus tart,https://www.pennlive.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
njcom,Yuzu-miso glazed asparagus tart,https://www.nj.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
clevelanddotcom,Yuzu-miso glazed asparagus tart,https://www.cleveland.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
syracuse,Yuzu-miso glazed asparagus tart,https://www.syracuse.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
alcom,Yuzu-miso glazed asparagus tart,https://www.al.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
lehighvalley,Yuzu-miso glazed asparagus tart,https://www.lehighvalleylive.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
silive,Yuzu-miso glazed asparagus tart,https://www.silive.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
masslive,Yuzu-miso glazed asparagus tart,https://www.masslive.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
oregonlive,Yuzu-miso glazed asparagus tart,https://www.oregonlive.com/nytcooking/2026/05/777581596-yuzu-miso-glazed-asparagus-tart.html,"Tue, 12 May 2026 16:54:51 +0000","This yuzu-miso glazed asparagus tart combines tangy, floral notes with crisp puff pastry and feta, making it a deliciously unique and visually stunning dish perfect for easy weeknight meals."
alcom,Asparagus and sausage pasta,https://www.al.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
lehighvalley,Asparagus and sausage pasta,https://www.lehighvalleylive.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
clevelanddotcom,Asparagus and sausage pasta,https://www.cleveland.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
pennlive,Asparagus and sausage pasta,https://www.pennlive.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
oregonlive,Asparagus and sausage pasta,https://www.oregonlive.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
silive,Asparagus and sausage pasta,https://www.silive.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
masslive,Asparagus and sausage pasta,https://www.masslive.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
syracuse,Asparagus and sausage pasta,https://www.syracuse.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
njcom,Asparagus and sausage pasta,https://www.nj.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
mlive,Asparagus and sausage pasta,https://www.mlive.com/nytcooking/2026/05/777913309-asparagus-and-sausage-pasta.html,"Tue, 12 May 2026 16:54:48 +0000","This vibrant asparagus and sausage pasta combines the richness of Italian sausage with fresh spring vegetables, lemon zest, and basil for a delightful, silky dish perfect for transitional seasons."
clevelanddotcom,Pickled beets and eggs,https://www.cleveland.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
oregonlive,Pickled beets and eggs,https://www.oregonlive.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
njcom,Pickled beets and eggs,https://www.nj.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
mlive,Pickled beets and eggs,https://www.mlive.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
alcom,Pickled beets and eggs,https://www.al.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
silive,Pickled beets and eggs,https://www.silive.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
masslive,Pickled beets and eggs,https://www.masslive.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
syracuse,Pickled beets and eggs,https://www.syracuse.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
lehighvalley,Pickled beets and eggs,https://www.lehighvalleylive.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
pennlive,Pickled beets and eggs,https://www.pennlive.com/nytcooking/2026/05/778098217-pickled-beets-and-eggs.html,"Tue, 12 May 2026 16:54:45 +0000","This vibrant dish combines the tangy flavors of pickled beets and eggs, drawing inspiration from Greek, Turkish, and Pennsylvania Dutch traditions, perfect for a colorful and flavorful appetizer."
lehighvalley,Chard and ricotta pie,https://www.lehighvalleylive.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
pennlive,Chard and ricotta pie,https://www.pennlive.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
silive,Chard and ricotta pie,https://www.silive.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
masslive,Chard and ricotta pie,https://www.masslive.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
syracuse,Chard and ricotta pie,https://www.syracuse.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
mlive,Chard and ricotta pie,https://www.mlive.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
alcom,Chard and ricotta pie,https://www.al.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
clevelanddotcom,Chard and ricotta pie,https://www.cleveland.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
oregonlive,Chard and ricotta pie,https://www.oregonlive.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
njcom,Chard and ricotta pie,https://www.nj.com/nytcooking/2026/05/778099569-chard-and-ricotta-pie.html,"Tue, 12 May 2026 16:54:41 +0000","Enjoy a delightful chard and ricotta pie with a savory filling reminiscent of spanakopita, perfect for picnics and equally delicious warm or at room temperature."
lehighvalley,Spiced walnut truffles,https://www.lehighvalleylive.com/nytcooking/2026/05/778101323-spiced-walnut-truffles.html,"Tue, 12 May 2026 16:54:37 +0000","These Greek-inspired spiced walnut truffles blend ground walnuts, coconut, and warm spices for a subtly sweet treat, finished with a coating of coconut flakes and a dusting of cocoa powder."
syracuse,Spiced walnut truffles,https://www.syracuse.com/nytcooking/2026/05/778101323-spiced-walnut-truffles.html,"Tue, 12 May 2026 16:54:37 +0000","These Greek-inspired spiced walnut truffles blend ground walnuts, coconut, and warm spices for a subtly sweet treat, finished with a coating of coconut flakes and a dusting of cocoa powder."
mlive,Spiced walnut truffles,https://www.mlive.com/nytcooking/2026/05/778101323-spiced-walnut-truffles.html,"Tue, 12 May 2026 16:54:37 +0000","These Greek-inspired spiced walnut truffles blend ground walnuts, coconut, and warm spices for a subtly sweet treat, finished with a coating of coconut flakes and a dusting of cocoa powder."
clevelanddotcom,Spiced walnut truffles,https://www.cleveland.com/nytcooking/2026/05/778101323-spiced-walnut-truffles.html,"Tue, 12 May 2026 16:54:37 +0000","These Greek-inspired spiced walnut truffles blend ground walnuts, coconut, and warm spices for a subtly sweet treat, finished with a coating of coconut flakes and a dusting of cocoa powder."
pennlive,Spiced walnut truffles,https://www.pennlive.com/nytcooking/2026/05/778101323-spiced-walnut-truffles.html,"Tue, 12 May 2026 16:54:37 +0000","These Greek-inspired spiced walnut truffles blend ground walnuts, coconut, and warm spices for a subtly sweet treat, finished with a coating of coconut flakes and a dusting of cocoa powder."
oregonlive,Spiced walnut truffles,https://www.oregonlive.com/nytcooking/2026/05/778101323-spiced-walnut-truffles.html,"Tue, 12 May 2026 16:54:37 +0000","These Greek-inspired spiced walnut truffles blend ground walnuts, coconut, and warm spices for a subtly sweet treat, finished with a coating of coconut flakes and a dusting of cocoa powder."
njcom,Spiced walnut truffles,https://www.nj.com/nytcooking/2026/05/778101323-spiced-walnut-truffles.html,"Tue, 12 May 2026 16:54:37 +0000","These Greek-inspired spiced walnut truffles blend ground walnuts, coconut, and warm spices for a subtly sweet treat, finished with a coating of coconut flakes and a dusting of cocoa powder."
masslive,Spiced walnut truffles,https://www.masslive.com/nytcooking/2026/05/778101323-spiced-walnut-truffles.html,"Tue, 12 May 2026 16:54:37 +0000","These Greek-inspired spiced walnut truffles blend ground walnuts, coconut, and warm spices for a subtly sweet treat, finished with a coating of coconut flakes and a dusting of cocoa powder."
silive,Spiced walnut truffles,https://www.silive.com/nytcooking/2026/05/778101323-spiced-walnut-truffles.html,"Tue, 12 May 2026 16:54:37 +0000","These Greek-inspired spiced walnut truffles blend ground walnuts, coconut, and warm spices for a subtly sweet treat, finished with a coating of coconut flakes and a dusting of cocoa powder."
